Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
8/25/2005,17.25,17.42,17.18,17.225,11.597596,1072400.0,2005-08-25,17.225,17.25,1072400.0,-0.02499999999999858,0.02499999999999858,17.25,17.4,1663800.0,-0.14999999999999858,0.14999999999999858,17.440001,17.325001,2865400.0,0.11499999999999844,0.11499999999999844,17.125,16.99,2403600.0,0.13500000000000156,0.13500000000000156
8/26/2005,17.23,17.26,16.825001,17.004999,11.449468,1029800.0,2005-08-26,17.004999,17.23,1029800.0,-0.2250009999999989,0.2250009999999989,17.225,17.25,1072400.0,-0.02499999999999858,0.02499999999999858,17.25,17.4,1663800.0,-0.14999999999999858,0.14999999999999858,17.440001,17.325001,2865400.0,0.11499999999999844,0.11499999999999844
8/29/2005,16.799999,16.940001,16.559999,16.875,11.36194,1411200.0,2005-08-29,16.875,16.799999,1411200.0,0.07500100000000032,0.07500100000000032,17.004999,17.23,1029800.0,-0.2250009999999989,0.2250009999999989,17.225,17.25,1072400.0,-0.02499999999999858,0.02499999999999858,17.25,17.4,1663800.0,-0.14999999999999858,0.14999999999999858
8/30/2005,16.875,17.115,16.35,16.66,11.217178,1404000.0,2005-08-30,16.66,16.875,1404000.0,-0.21499999999999986,0.21499999999999986,16.875,16.799999,1411200.0,0.07500100000000032,0.07500100000000032,17.004999,17.23,1029800.0,-0.2250009999999989,0.2250009999999989,17.225,17.25,1072400.0,-0.02499999999999858,0.02499999999999858
8/31/2005,16.75,16.955,16.555,16.875,11.36194,903800.0,2005-08-31,16.875,16.75,903800.0,0.125,0.125,16.66,16.875,1404000.0,-0.21499999999999986,0.21499999999999986,16.875,16.799999,1411200.0,0.07500100000000032,0.07500100000000032,17.004999,17.23,1029800.0,-0.2250009999999989,0.2250009999999989
9/1/2005,16.85,17.055,16.68,16.75,11.277776,1105600.0,2005-09-01,16.75,16.85,1105600.0,-0.10000000000000142,0.10000000000000142,16.875,16.75,903800.0,0.125,0.125,16.66,16.875,1404000.0,-0.21499999999999986,0.21499999999999986,16.875,16.799999,1411200.0,0.07500100000000032,0.07500100000000032
9/2/2005,16.725,16.924999,16.705,16.915001,11.38887,647800.0,2005-09-02,16.915001,16.725,647800.0,0.19000099999999875,0.19000099999999875,16.75,16.85,1105600.0,-0.10000000000000142,0.10000000000000142,16.875,16.75,903800.0,0.125,0.125,16.66,16.875,1404000.0,-0.21499999999999986,0.21499999999999986
9/6/2005,17.125,17.870001,17.065001,17.860001,12.025143,2606600.0,2005-09-06,17.860001,17.125,2606600.0,0.7350010000000005,0.7350010000000005,16.915001,16.725,647800.0,0.19000099999999875,0.19000099999999875,16.75,16.85,1105600.0,-0.10000000000000142,0.10000000000000142,16.875,16.75,903800.0,0.125,0.125
9/7/2005,17.879999,18.205,17.674999,18.115,12.196832,1219000.0,2005-09-07,18.115,17.879999,1219000.0,0.2350009999999969,0.2350009999999969,17.860001,17.125,2606600.0,0.7350010000000005,0.7350010000000005,16.915001,16.725,647800.0,0.19000099999999875,0.19000099999999875,16.75,16.85,1105600.0,-0.10000000000000142,0.10000000000000142
9/8/2005,18.07,18.174999,17.879999,18.004999,12.122766,1205200.0,2005-09-08,18.004999,18.07,1205200.0,-0.06500099999999875,0.06500099999999875,18.115,17.879999,1219000.0,0.2350009999999969,0.2350009999999969,17.860001,17.125,2606600.0,0.7350010000000005,0.7350010000000005,16.915001,16.725,647800.0,0.19000099999999875,0.19000099999999875
9/9/2005,18.0,18.375,17.924999,18.07,12.166533,952200.0,2005-09-09,18.07,18.0,952200.0,0.07000000000000028,0.07000000000000028,18.004999,18.07,1205200.0,-0.06500099999999875,0.06500099999999875,18.115,17.879999,1219000.0,0.2350009999999969,0.2350009999999969,17.860001,17.125,2606600.0,0.7350010000000005,0.7350010000000005
9/12/2005,18.1,18.209999,17.885,18.18,12.240597,670400.0,2005-09-12,18.18,18.1,670400.0,0.0799999999999983,0.0799999999999983,18.07,18.0,952200.0,0.07000000000000028,0.07000000000000028,18.004999,18.07,1205200.0,-0.06500099999999875,0.06500099999999875,18.115,17.879999,1219000.0,0.2350009999999969,0.2350009999999969
9/13/2005,18.18,18.295,18.055,18.120001,12.2002,885600.0,2005-09-13,18.120001,18.18,885600.0,-0.059999000000001246,0.059999000000001246,18.18,18.1,670400.0,0.0799999999999983,0.0799999999999983,18.07,18.0,952200.0,0.07000000000000028,0.07000000000000028,18.004999,18.07,1205200.0,-0.06500099999999875,0.06500099999999875
9/14/2005,18.105,19.205,18.1,18.35,12.355059,2724000.0,2005-09-14,18.35,18.105,2724000.0,0.245000000000001,0.245000000000001,18.120001,18.18,885600.0,-0.059999000000001246,0.059999000000001246,18.18,18.1,670400.0,0.0799999999999983,0.0799999999999983,18.07,18.0,952200.0,0.07000000000000028,0.07000000000000028
9/15/2005,18.35,18.424999,17.625,17.92,12.065537,1352600.0,2005-09-15,17.92,18.35,1352600.0,-0.4299999999999997,0.4299999999999997,18.35,18.105,2724000.0,0.245000000000001,0.245000000000001,18.120001,18.18,885600.0,-0.059999000000001246,0.059999000000001246,18.18,18.1,670400.0,0.0799999999999983,0.0799999999999983
9/16/2005,17.924999,18.200001,17.924999,18.01,12.126135,723200.0,2005-09-16,18.01,17.924999,723200.0,0.08500100000000188,0.08500100000000188,17.92,18.35,1352600.0,-0.4299999999999997,0.4299999999999997,18.35,18.105,2724000.0,0.245000000000001,0.245000000000001,18.120001,18.18,885600.0,-0.059999000000001246,0.059999000000001246
9/19/2005,18.110001,18.290001,17.76,17.99,12.11267,1285200.0,2005-09-19,17.99,18.110001,1285200.0,-0.12000100000000202,0.12000100000000202,18.01,17.924999,723200.0,0.08500100000000188,0.08500100000000188,17.92,18.35,1352600.0,-0.4299999999999997,0.4299999999999997,18.35,18.105,2724000.0,0.245000000000001,0.245000000000001
9/20/2005,18.014999,18.065001,17.6,17.655001,11.887115,1344200.0,2005-09-20,17.655001,18.014999,1344200.0,-0.35999800000000093,0.35999800000000093,17.99,18.110001,1285200.0,-0.12000100000000202,0.12000100000000202,18.01,17.924999,723200.0,0.08500100000000188,0.08500100000000188,17.92,18.35,1352600.0,-0.4299999999999997,0.4299999999999997
9/21/2005,17.525,17.525,16.504999,16.559999,11.14985,2514600.0,2005-09-21,16.559999,17.525,2514600.0,-0.9650009999999973,0.9650009999999973,17.655001,18.014999,1344200.0,-0.35999800000000093,0.35999800000000093,17.99,18.110001,1285200.0,-0.12000100000000202,0.12000100000000202,18.01,17.924999,723200.0,0.08500100000000188,0.08500100000000188
9/22/2005,16.674999,16.77,16.075001,16.700001,11.244114,2666600.0,2005-09-22,16.700001,16.674999,2666600.0,0.025002000000000635,0.025002000000000635,16.559999,17.525,2514600.0,-0.9650009999999973,0.9650009999999973,17.655001,18.014999,1344200.0,-0.35999800000000093,0.35999800000000093,17.99,18.110001,1285200.0,-0.12000100000000202,0.12000100000000202
9/23/2005,16.700001,17.115,16.700001,16.9,11.37877,1088200.0,2005-09-23,16.9,16.700001,1088200.0,0.19999899999999826,0.19999899999999826,16.700001,16.674999,2666600.0,0.025002000000000635,0.025002000000000635,16.559999,17.525,2514600.0,-0.9650009999999973,0.9650009999999973,17.655001,18.014999,1344200.0,-0.35999800000000093,0.35999800000000093
9/26/2005,17.0,17.17,16.59,16.645,11.207081,1482200.0,2005-09-26,16.645,17.0,1482200.0,-0.3550000000000004,0.3550000000000004,16.9,16.700001,1088200.0,0.19999899999999826,0.19999899999999826,16.700001,16.674999,2666600.0,0.025002000000000635,0.025002000000000635,16.559999,17.525,2514600.0,-0.9650009999999973,0.9650009999999973
9/27/2005,16.66,16.674999,16.15,16.360001,11.01519,2635200.0,2005-09-27,16.360001,16.66,2635200.0,-0.2999989999999997,0.2999989999999997,16.645,17.0,1482200.0,-0.3550000000000004,0.3550000000000004,16.9,16.700001,1088200.0,0.19999899999999826,0.19999899999999826,16.700001,16.674999,2666600.0,0.025002000000000635,0.025002000000000635
9/28/2005,16.334999,16.705,16.0,16.424999,11.058955,2396800.0,2005-09-28,16.424999,16.334999,2396800.0,0.08999999999999986,0.08999999999999986,16.360001,16.66,2635200.0,-0.2999989999999997,0.2999989999999997,16.645,17.0,1482200.0,-0.3550000000000004,0.3550000000000004,16.9,16.700001,1088200.0,0.19999899999999826,0.19999899999999826
9/29/2005,16.475,16.485001,15.92,16.049999,10.806467,2668800.0,2005-09-29,16.049999,16.475,2668800.0,-0.42500100000000174,0.42500100000000174,16.424999,16.334999,2396800.0,0.08999999999999986,0.08999999999999986,16.360001,16.66,2635200.0,-0.2999989999999997,0.2999989999999997,16.645,17.0,1482200.0,-0.3550000000000004,0.3550000000000004
9/30/2005,16.049999,16.049999,15.325,15.735,10.594377,3993400.0,2005-09-30,15.735,16.049999,3993400.0,-0.31499900000000025,0.31499900000000025,16.049999,16.475,2668800.0,-0.42500100000000174,0.42500100000000174,16.424999,16.334999,2396800.0,0.08999999999999986,0.08999999999999986,16.360001,16.66,2635200.0,-0.2999989999999997,0.2999989999999997
10/3/2005,15.88,15.99,15.435,15.485,10.426053,2176400.0,2005-10-03,15.485,15.88,2176400.0,-0.39500000000000135,0.39500000000000135,15.735,16.049999,3993400.0,-0.31499900000000025,0.31499900000000025,16.049999,16.475,2668800.0,-0.42500100000000174,0.42500100000000174,16.424999,16.334999,2396800.0,0.08999999999999986,0.08999999999999986
10/4/2005,15.555,16.205,15.525,15.74,10.597742,2162400.0,2005-10-04,15.74,15.555,2162400.0,0.1850000000000005,0.1850000000000005,15.485,15.88,2176400.0,-0.39500000000000135,0.39500000000000135,15.735,16.049999,3993400.0,-0.31499900000000025,0.31499900000000025,16.049999,16.475,2668800.0,-0.42500100000000174,0.42500100000000174
10/5/2005,16.25,16.475,15.94,16.004999,10.776167,4344400.0,2005-10-05,16.004999,16.25,4344400.0,-0.24500099999999847,0.24500099999999847,15.74,15.555,2162400.0,0.1850000000000005,0.1850000000000005,15.485,15.88,2176400.0,-0.39500000000000135,0.39500000000000135,15.735,16.049999,3993400.0,-0.31499900000000025,0.31499900000000025
10/6/2005,15.955,15.96,15.45,15.5,10.436153,2640800.0,2005-10-06,15.5,15.955,2640800.0,-0.45500000000000007,0.45500000000000007,16.004999,16.25,4344400.0,-0.24500099999999847,0.24500099999999847,15.74,15.555,2162400.0,0.1850000000000005,0.1850000000000005,15.485,15.88,2176400.0,-0.39500000000000135,0.39500000000000135
10/7/2005,15.625,15.82,15.24,15.35,10.335157,13208200.0,2005-10-07,15.35,15.625,13208200.0,-0.27500000000000036,0.27500000000000036,15.5,15.955,2640800.0,-0.45500000000000007,0.45500000000000007,16.004999,16.25,4344400.0,-0.24500099999999847,0.24500099999999847,15.74,15.555,2162400.0,0.1850000000000005,0.1850000000000005
10/10/2005,15.525,15.795,15.395,15.62,10.51695,3726800.0,2005-10-10,15.62,15.525,3726800.0,0.09499999999999886,0.09499999999999886,15.35,15.625,13208200.0,-0.27500000000000036,0.27500000000000036,15.5,15.955,2640800.0,-0.45500000000000007,0.45500000000000007,16.004999,16.25,4344400.0,-0.24500099999999847,0.24500099999999847
10/11/2005,15.75,15.8,15.32,15.45,10.402487,3878200.0,2005-10-11,15.45,15.75,3878200.0,-0.3000000000000007,0.3000000000000007,15.62,15.525,3726800.0,0.09499999999999886,0.09499999999999886,15.35,15.625,13208200.0,-0.27500000000000036,0.27500000000000036,15.5,15.955,2640800.0,-0.45500000000000007,0.45500000000000007
10/12/2005,15.425,15.54,15.225,15.375,10.351989,3460600.0,2005-10-12,15.375,15.425,3460600.0,-0.05000000000000071,0.05000000000000071,15.45,15.75,3878200.0,-0.3000000000000007,0.3000000000000007,15.62,15.525,3726800.0,0.09499999999999886,0.09499999999999886,15.35,15.625,13208200.0,-0.27500000000000036,0.27500000000000036
10/13/2005,15.0,15.36,14.975,15.33,10.321691,2449600.0,2005-10-13,15.33,15.0,2449600.0,0.33000000000000007,0.33000000000000007,15.375,15.425,3460600.0,-0.05000000000000071,0.05000000000000071,15.45,15.75,3878200.0,-0.3000000000000007,0.3000000000000007,15.62,15.525,3726800.0,0.09499999999999886,0.09499999999999886
10/14/2005,15.375,15.545,15.225,15.475,10.41932,2386400.0,2005-10-14,15.475,15.375,2386400.0,0.09999999999999964,0.09999999999999964,15.33,15.0,2449600.0,0.33000000000000007,0.33000000000000007,15.375,15.425,3460600.0,-0.05000000000000071,0.05000000000000071,15.45,15.75,3878200.0,-0.3000000000000007,0.3000000000000007
10/17/2005,15.475,15.795,15.475,15.775,10.621311,2213800.0,2005-10-17,15.775,15.475,2213800.0,0.3000000000000007,0.3000000000000007,15.475,15.375,2386400.0,0.09999999999999964,0.09999999999999964,15.33,15.0,2449600.0,0.33000000000000007,0.33000000000000007,15.375,15.425,3460600.0,-0.05000000000000071,0.05000000000000071
10/18/2005,16.01,16.5,16.0,16.42,11.055589,3481200.0,2005-10-18,16.42,16.01,3481200.0,0.41000000000000014,0.41000000000000014,15.775,15.475,2213800.0,0.3000000000000007,0.3000000000000007,15.475,15.375,2386400.0,0.09999999999999964,0.09999999999999964,15.33,15.0,2449600.0,0.33000000000000007,0.33000000000000007
10/19/2005,16.42,17.25,16.365,16.98,11.432636,3313200.0,2005-10-19,16.98,16.42,3313200.0,0.5599999999999987,0.5599999999999987,16.42,16.01,3481200.0,0.41000000000000014,0.41000000000000014,15.775,15.475,2213800.0,0.3000000000000007,0.3000000000000007,15.475,15.375,2386400.0,0.09999999999999964,0.09999999999999964
10/20/2005,16.98,17.325001,16.950001,17.02,11.459571,2812400.0,2005-10-20,17.02,16.98,2812400.0,0.03999999999999915,0.03999999999999915,16.98,16.42,3313200.0,0.5599999999999987,0.5599999999999987,16.42,16.01,3481200.0,0.41000000000000014,0.41000000000000014,15.775,15.475,2213800.0,0.3000000000000007,0.3000000000000007
10/21/2005,17.075001,17.41,16.924999,17.045,11.4764,1716200.0,2005-10-21,17.045,17.075001,1716200.0,-0.030000999999998612,0.030000999999998612,17.02,16.98,2812400.0,0.03999999999999915,0.03999999999999915,16.98,16.42,3313200.0,0.5599999999999987,0.5599999999999987,16.42,16.01,3481200.0,0.41000000000000014,0.41000000000000014
10/24/2005,17.25,17.355,16.955,17.355,11.685123,1447800.0,2005-10-24,17.355,17.25,1447800.0,0.10500000000000043,0.10500000000000043,17.045,17.075001,1716200.0,-0.030000999999998612,0.030000999999998612,17.02,16.98,2812400.0,0.03999999999999915,0.03999999999999915,16.98,16.42,3313200.0,0.5599999999999987,0.5599999999999987
10/25/2005,18.375,18.700001,17.75,17.834999,12.008308,6175600.0,2005-10-25,17.834999,18.375,6175600.0,-0.5400010000000002,0.5400010000000002,17.355,17.25,1447800.0,0.10500000000000043,0.10500000000000043,17.045,17.075001,1716200.0,-0.030000999999998612,0.030000999999998612,17.02,16.98,2812400.0,0.03999999999999915,0.03999999999999915
10/26/2005,17.879999,17.924999,16.9,16.940001,11.405708,3400800.0,2005-10-26,16.940001,17.879999,3400800.0,-0.9399980000000028,0.9399980000000028,17.834999,18.375,6175600.0,-0.5400010000000002,0.5400010000000002,17.355,17.25,1447800.0,0.10500000000000043,0.10500000000000043,17.045,17.075001,1716200.0,-0.030000999999998612,0.030000999999998612
10/27/2005,16.965,17.125,16.344999,16.52,11.122918,2292200.0,2005-10-27,16.52,16.965,2292200.0,-0.4450000000000003,0.4450000000000003,16.940001,17.879999,3400800.0,-0.9399980000000028,0.9399980000000028,17.834999,18.375,6175600.0,-0.5400010000000002,0.5400010000000002,17.355,17.25,1447800.0,0.10500000000000043,0.10500000000000043
10/28/2005,16.75,17.254999,16.450001,17.24,11.607693,2146000.0,2005-10-28,17.24,16.75,2146000.0,0.48999999999999844,0.48999999999999844,16.52,16.965,2292200.0,-0.4450000000000003,0.4450000000000003,16.940001,17.879999,3400800.0,-0.9399980000000028,0.9399980000000028,17.834999,18.375,6175600.0,-0.5400010000000002,0.5400010000000002
10/31/2005,17.325001,17.9,17.325001,17.74,11.944343,2497400.0,2005-10-31,17.74,17.325001,2497400.0,0.4149989999999981,0.4149989999999981,17.24,16.75,2146000.0,0.48999999999999844,0.48999999999999844,16.52,16.965,2292200.0,-0.4450000000000003,0.4450000000000003,16.940001,17.879999,3400800.0,-0.9399980000000028,0.9399980000000028
11/1/2005,17.735001,18.075001,17.565001,17.799999,11.984742,2044200.0,2005-11-01,17.799999,17.735001,2044200.0,0.06499799999999922,0.06499799999999922,17.74,17.325001,2497400.0,0.4149989999999981,0.4149989999999981,17.24,16.75,2146000.0,0.48999999999999844,0.48999999999999844,16.52,16.965,2292200.0,-0.4450000000000003,0.4450000000000003
11/2/2005,17.825001,18.129999,17.65,18.125,12.203565,2291400.0,2005-11-02,18.125,17.825001,2291400.0,0.2999989999999997,0.2999989999999997,17.799999,17.735001,2044200.0,0.06499799999999922,0.06499799999999922,17.74,17.325001,2497400.0,0.4149989999999981,0.4149989999999981,17.24,16.75,2146000.0,0.48999999999999844,0.48999999999999844
11/3/2005,18.375,18.629999,18.295,18.495001,12.452687,2194800.0,2005-11-03,18.495001,18.375,2194800.0,0.12000099999999847,0.12000099999999847,18.125,17.825001,2291400.0,0.2999989999999997,0.2999989999999997,17.799999,17.735001,2044200.0,0.06499799999999922,0.06499799999999922,17.74,17.325001,2497400.0,0.4149989999999981,0.4149989999999981
11/4/2005,18.575001,18.605,18.125,18.190001,12.24733,1704600.0,2005-11-04,18.190001,18.575001,1704600.0,-0.38500000000000156,0.38500000000000156,18.495001,18.375,2194800.0,0.12000099999999847,0.12000099999999847,18.125,17.825001,2291400.0,0.2999989999999997,0.2999989999999997,17.799999,17.735001,2044200.0,0.06499799999999922,0.06499799999999922
11/7/2005,18.41,18.705,18.049999,18.6,12.523382,1347400.0,2005-11-07,18.6,18.41,1347400.0,0.19000000000000128,0.19000000000000128,18.190001,18.575001,1704600.0,-0.38500000000000156,0.38500000000000156,18.495001,18.375,2194800.0,0.12000099999999847,0.12000099999999847,18.125,17.825001,2291400.0,0.2999989999999997,0.2999989999999997
11/8/2005,18.485001,18.514999,18.1,18.195,12.250695,1545000.0,2005-11-08,18.195,18.485001,1545000.0,-0.2900010000000002,0.2900010000000002,18.6,18.41,1347400.0,0.19000000000000128,0.19000000000000128,18.190001,18.575001,1704600.0,-0.38500000000000156,0.38500000000000156,18.495001,18.375,2194800.0,0.12000099999999847,0.12000099999999847
11/9/2005,18.225,18.715,18.195,18.48,12.442587,1346600.0,2005-11-09,18.48,18.225,1346600.0,0.254999999999999,0.254999999999999,18.195,18.485001,1545000.0,-0.2900010000000002,0.2900010000000002,18.6,18.41,1347400.0,0.19000000000000128,0.19000000000000128,18.190001,18.575001,1704600.0,-0.38500000000000156,0.38500000000000156
11/10/2005,18.280001,18.465,17.82,18.389999,12.381989,2623800.0,2005-11-10,18.389999,18.280001,2623800.0,0.10999800000000093,0.10999800000000093,18.48,18.225,1346600.0,0.254999999999999,0.254999999999999,18.195,18.485001,1545000.0,-0.2900010000000002,0.2900010000000002,18.6,18.41,1347400.0,0.19000000000000128,0.19000000000000128
11/11/2005,18.325001,18.34,17.950001,17.955,12.089104,1298200.0,2005-11-11,17.955,18.325001,1298200.0,-0.370001000000002,0.370001000000002,18.389999,18.280001,2623800.0,0.10999800000000093,0.10999800000000093,18.48,18.225,1346600.0,0.254999999999999,0.254999999999999,18.195,18.485001,1545000.0,-0.2900010000000002,0.2900010000000002
11/14/2005,17.940001,18.23,17.405001,18.055,12.156435,3450400.0,2005-11-14,18.055,17.940001,3450400.0,0.11499900000000096,0.11499900000000096,17.955,18.325001,1298200.0,-0.370001000000002,0.370001000000002,18.389999,18.280001,2623800.0,0.10999800000000093,0.10999800000000093,18.48,18.225,1346600.0,0.254999999999999,0.254999999999999
11/15/2005,18.1,18.139999,17.625,17.77,11.96454,1980800.0,2005-11-15,17.77,18.1,1980800.0,-0.33000000000000185,0.33000000000000185,18.055,17.940001,3450400.0,0.11499900000000096,0.11499900000000096,17.955,18.325001,1298200.0,-0.370001000000002,0.370001000000002,18.389999,18.280001,2623800.0,0.10999800000000093,0.10999800000000093
11/16/2005,17.799999,17.85,17.450001,17.725,11.934245,1885400.0,2005-11-16,17.725,17.799999,1885400.0,-0.07499899999999826,0.07499899999999826,17.77,18.1,1980800.0,-0.33000000000000185,0.33000000000000185,18.055,17.940001,3450400.0,0.11499900000000096,0.11499900000000096,17.955,18.325001,1298200.0,-0.370001000000002,0.370001000000002
11/17/2005,17.9,18.145,17.805,17.860001,12.025143,1834800.0,2005-11-17,17.860001,17.9,1834800.0,-0.03999899999999812,0.03999899999999812,17.725,17.799999,1885400.0,-0.07499899999999826,0.07499899999999826,17.77,18.1,1980800.0,-0.33000000000000185,0.33000000000000185,18.055,17.940001,3450400.0,0.11499900000000096,0.11499900000000096
