Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
12/29/2005,15.76,15.95,15.705,15.88,10.692007,2589200.0,2005-12-29,0.120000000000001,0.120000000000001
12/30/2005,15.89,16.040001,15.8,15.91,10.712204,2496600.0,2005-12-30,0.019999999999999574,0.019999999999999574
1/3/2006,15.91,16.32,15.575,16.155001,10.877163,3585000.0,2006-01-03,0.24500099999999847,0.24500099999999847
1/4/2006,16.16,16.754999,16.16,16.725,11.260945,4539600.0,2006-01-04,0.5650000000000013,0.5650000000000013
1/5/2006,18.700001,19.225,18.375,18.655001,12.560413,16001000.0,2006-01-05,-0.045000000000001705,0.045000000000001705
1/6/2006,18.75,19.385,18.125,19.26,12.967761,6317200.0,2006-01-06,0.5100000000000016,0.5100000000000016
1/9/2006,18.754999,19.35,18.555,19.165001,12.903797,4791800.0,2006-01-09,0.41000199999999865,0.41000199999999865
1/10/2006,19.0,19.440001,18.825001,19.35,13.028357,3044800.0,2006-01-10,0.3500000000000014,0.3500000000000014
1/11/2006,19.34,19.68,19.145,19.59,13.189946,4044800.0,2006-01-11,0.25,0.25
1/12/2006,19.475,19.565001,19.09,19.27,12.974495,2413200.0,2006-01-12,-0.20500000000000185,0.20500000000000185
1/13/2006,19.16,19.584999,19.145,19.17,12.907161,2037800.0,2006-01-13,0.010000000000001563,0.010000000000001563
1/17/2006,19.0,19.190001,18.879999,19.135,12.8836,1363000.0,2006-01-17,0.13500000000000156,0.13500000000000156
1/18/2006,18.870001,19.27,18.85,19.030001,12.812901,2455000.0,2006-01-18,0.16000000000000014,0.16000000000000014
1/19/2006,19.0,19.415001,18.975,19.344999,13.024989,1999200.0,2006-01-19,0.3449990000000014,0.3449990000000014
1/20/2006,19.375,19.450001,18.99,19.059999,12.833099,1720200.0,2006-01-20,-0.31500099999999875,0.31500099999999875
1/23/2006,19.0,19.174999,18.775,19.049999,12.826367,1512400.0,2006-01-23,0.04999899999999968,0.04999899999999968
1/24/2006,19.0,19.254999,18.940001,19.049999,12.826367,1231200.0,2006-01-24,0.04999899999999968,0.04999899999999968
1/25/2006,19.075001,19.245001,18.955,19.155001,12.897066,1413200.0,2006-01-25,0.0799999999999983,0.0799999999999983
1/26/2006,19.225,19.434999,19.155001,19.360001,13.035089,1559000.0,2006-01-26,0.13500099999999904,0.13500099999999904
1/27/2006,19.365,20.549999,19.33,19.57,13.176482,3571200.0,2006-01-27,0.20500000000000185,0.20500000000000185
1/30/2006,19.549999,19.91,19.475,19.775,13.314512,1720600.0,2006-01-30,0.2250009999999989,0.2250009999999989
1/31/2006,19.799999,20.209999,19.65,20.155001,13.570365,2547400.0,2006-01-31,0.35500199999999893,0.35500199999999893
2/1/2006,20.155001,21.15,20.155001,21.094999,14.203263,5633200.0,2006-02-01,0.9399980000000028,0.9399980000000028
2/2/2006,21.049999,21.049999,20.525,21.030001,14.159503,3693200.0,2006-02-02,-0.01999800000000107,0.01999800000000107
2/3/2006,21.125,21.785,20.924999,21.285,14.331195,3268000.0,2006-02-03,0.16000000000000014,0.16000000000000014
2/6/2006,21.285,21.58,21.1,21.549999,14.509621,2081800.0,2006-02-06,0.26499899999999954,0.26499899999999954
2/7/2006,21.549999,21.639999,20.895,20.945,14.102274,2022200.0,2006-02-07,-0.6049989999999994,0.6049989999999994
2/8/2006,20.945,20.950001,20.049999,20.875,14.05514,1658200.0,2006-02-08,-0.07000000000000028,0.07000000000000028
2/9/2006,20.875,21.17,20.195,20.23,13.62086,1843800.0,2006-02-09,-0.6449999999999996,0.6449999999999996
2/10/2006,20.184999,20.325001,19.924999,20.24,13.627597,1670000.0,2006-02-10,0.05500099999999719,0.05500099999999719
2/13/2006,20.24,20.530001,19.955,20.094999,13.529968,964400.0,2006-02-13,-0.14500099999999705,0.14500099999999705
2/14/2006,20.225,20.264999,19.790001,20.264999,13.644427,1341600.0,2006-02-14,0.03999899999999812,0.03999899999999812
2/15/2006,20.264999,20.790001,20.135,20.315001,13.678094,1868200.0,2006-02-15,0.050001999999999214,0.050001999999999214
2/16/2006,20.719999,20.965,20.084999,20.85,14.038312,1952400.0,2006-02-16,0.13000100000000003,0.13000100000000003
2/17/2006,20.924999,20.924999,20.5,20.575001,13.853151,1433000.0,2006-02-17,-0.34999799999999937,0.34999799999999937
2/21/2006,20.5,20.594999,20.105,20.254999,13.637692,1246400.0,2006-02-21,-0.24500099999999847,0.24500099999999847
2/22/2006,20.254999,20.975,20.105,20.52,13.816119,1154200.0,2006-02-22,0.26500099999999804,0.26500099999999804
2/23/2006,20.450001,20.469999,19.98,19.98,13.452536,1321200.0,2006-02-23,-0.4700009999999999,0.4700009999999999
2/24/2006,19.875,20.155001,19.629999,20.025,13.482835,760200.0,2006-02-24,0.14999999999999858,0.14999999999999858
2/27/2006,20.0,20.290001,19.965,20.120001,13.546797,1092600.0,2006-02-27,0.12000099999999847,0.12000099999999847
2/28/2006,20.120001,20.145,19.775,20.014999,13.476104,1358400.0,2006-02-28,-0.10500199999999893,0.10500199999999893
3/1/2006,20.02,20.540001,20.02,20.49,13.795918,1349000.0,2006-03-01,0.46999999999999886,0.46999999999999886
3/2/2006,20.299999,20.559999,20.065001,20.15,13.566999,1444800.0,2006-03-02,-0.1499990000000011,0.1499990000000011
3/3/2006,20.0,20.635,20.0,20.5,13.802653,1239800.0,2006-03-03,0.5,0.5
3/6/2006,20.120001,20.799999,20.120001,20.395,13.731956,1141400.0,2006-03-06,0.2749990000000011,0.2749990000000011
3/7/2006,20.395,20.395,19.790001,19.969999,13.445805,1332200.0,2006-03-07,-0.4250009999999982,0.4250009999999982
3/8/2006,19.9,19.9,19.195,19.375,13.045191,1659200.0,2006-03-08,-0.5249999999999986,0.5249999999999986
3/9/2006,19.450001,19.639999,19.055,19.125,12.876865,1035400.0,2006-03-09,-0.3250010000000003,0.3250010000000003
3/10/2006,19.025,19.530001,18.629999,19.4,13.062022,1469200.0,2006-03-10,0.375,0.375
3/13/2006,19.4,19.9,19.4,19.559999,13.169747,1670800.0,2006-03-13,0.15999900000000267,0.15999900000000267
3/14/2006,19.559999,20.469999,19.504999,20.219999,13.614129,2675600.0,2006-03-14,0.6600000000000001,0.6600000000000001
3/15/2006,20.225,20.74,19.84,19.895,13.395308,2361000.0,2006-03-15,-0.33000000000000185,0.33000000000000185
3/16/2006,19.945,20.459999,19.92,20.049999,13.499669,867600.0,2006-03-16,0.1049989999999994,0.1049989999999994
3/17/2006,20.25,20.700001,20.065001,20.549999,13.836319,2004400.0,2006-03-17,0.2999989999999997,0.2999989999999997
3/20/2006,20.475,20.860001,20.26,20.700001,13.937311,1368000.0,2006-03-20,0.2250009999999989,0.2250009999999989
3/21/2006,22.125,22.99,22.105,22.5,15.149252,8733600.0,2006-03-21,0.375,0.375
3/22/2006,22.0,22.815001,21.995001,22.719999,15.297376,2394600.0,2006-03-22,0.7199990000000014,0.7199990000000014
3/23/2006,22.475,23.049999,22.475,22.59,15.209852,2474600.0,2006-03-23,0.11499999999999844,0.11499999999999844
3/24/2006,22.594999,23.57,22.48,23.405001,15.758593,2148200.0,2006-03-24,0.8100019999999972,0.8100019999999972
3/27/2006,23.299999,23.965,23.219999,23.440001,15.782152,2227600.0,2006-03-27,0.14000199999999907,0.14000199999999907
3/28/2006,23.665001,23.844999,23.135,23.174999,15.60373,2025400.0,2006-03-28,-0.4900020000000005,0.4900020000000005
3/29/2006,23.17,23.889999,23.17,23.5,15.822555,1459000.0,2006-03-29,0.3299999999999983,0.3299999999999983
3/30/2006,23.504999,23.879999,23.42,23.5,15.822555,1885400.0,2006-03-30,-0.00499900000000153,0.00499900000000153
3/31/2006,23.6,23.75,23.405001,23.57,15.869687,1841600.0,2006-03-31,-0.030000000000001137,0.030000000000001137
4/3/2006,23.57,24.15,23.115,23.23,15.640762,1993400.0,2006-04-03,-0.33999999999999986,0.33999999999999986
4/4/2006,23.23,24.02,23.155001,24.02,16.172674,1888200.0,2006-04-04,0.7899999999999991,0.7899999999999991
4/5/2006,24.02,24.684999,23.985001,24.334999,16.384758,2587200.0,2006-04-05,0.31499900000000025,0.31499900000000025
4/6/2006,24.285,24.58,24.139999,24.495001,16.492489,1164200.0,2006-04-06,0.21000099999999833,0.21000099999999833
4/7/2006,24.525,24.73,24.295,24.485001,16.48575,1177400.0,2006-04-07,-0.03999899999999812,0.03999899999999812
4/10/2006,24.495001,24.84,24.309999,24.33,16.381393,2051400.0,2006-04-10,-0.16500100000000018,0.16500100000000018
4/11/2006,23.5,23.625,23.375,23.49,15.815818,3969400.0,2006-04-11,-0.010000000000001563,0.010000000000001563
4/12/2006,23.51,23.674999,23.434999,23.555,15.859584,1714800.0,2006-04-12,0.04499999999999815,0.04499999999999815
4/13/2006,23.51,23.605,23.42,23.43,15.775419,1490400.0,2006-04-13,-0.08000000000000185,0.08000000000000185
4/17/2006,23.4,23.405001,23.0,23.299999,15.687892,1666800.0,2006-04-17,-0.1000009999999989,0.1000009999999989
4/18/2006,23.4,23.475,22.969999,23.389999,15.748493,1754200.0,2006-04-18,-0.010000999999999038,0.010000999999999038
4/19/2006,23.5,23.58,23.25,23.535,15.846119,897400.0,2006-04-19,0.03500000000000014,0.03500000000000014
4/20/2006,23.504999,23.950001,23.379999,23.76,15.997612,1003800.0,2006-04-20,0.25500100000000003,0.25500100000000003
4/21/2006,23.809999,23.809999,23.190001,23.495001,15.819185,1218200.0,2006-04-21,-0.3149980000000028,0.3149980000000028
4/24/2006,23.424999,23.5,23.125,23.379999,15.741754,2161600.0,2006-04-24,-0.04499999999999815,0.04499999999999815
4/25/2006,23.5,23.605,23.264999,23.4,15.75522,1030600.0,2006-04-25,-0.10000000000000142,0.10000000000000142
4/26/2006,23.48,23.83,23.455,23.690001,15.950477,1257400.0,2006-04-26,0.21000099999999833,0.21000099999999833
4/27/2006,23.565001,23.799999,23.049999,23.674999,15.940381,2093400.0,2006-04-27,0.10999800000000093,0.10999800000000093
4/28/2006,23.674999,23.965,23.440001,23.6,15.889885,1697800.0,2006-04-28,-0.07499899999999826,0.07499899999999826
5/1/2006,23.65,24.105,23.65,23.799999,16.024542,2112200.0,2006-05-01,0.1499990000000011,0.1499990000000011
5/2/2006,24.1,24.219999,23.844999,24.01,16.165934,2519200.0,2006-05-02,-0.08999999999999986,0.08999999999999986
5/3/2006,24.01,24.16,23.834999,23.985001,16.149103,2276600.0,2006-05-03,-0.024999000000001104,0.024999000000001104
5/4/2006,24.115,24.115,23.25,23.709999,15.963943,2161800.0,2006-05-04,-0.4050009999999986,0.4050009999999986
5/5/2006,23.709999,24.254999,23.709999,24.110001,16.233267,1800800.0,2006-05-05,0.40000200000000063,0.40000200000000063
5/8/2006,24.0,24.135,23.66,23.735001,15.980782,1291600.0,2006-05-08,-0.26499899999999954,0.26499899999999954
5/9/2006,23.655001,23.985001,23.625,23.780001,16.011078,678600.0,2006-05-09,0.125,0.125
5/10/2006,23.655001,23.745001,23.120001,23.205,15.623931,1500200.0,2006-05-10,-0.4500010000000003,0.4500010000000003
5/11/2006,23.26,23.33,22.254999,22.455,15.118957,2378000.0,2006-05-11,-0.8050000000000033,0.8050000000000033
5/12/2006,22.455,22.455,21.875,21.975,14.795772,1656400.0,2006-05-12,-0.4799999999999969,0.4799999999999969
5/15/2006,21.625,21.785,20.955,21.719999,14.624079,3615800.0,2006-05-15,0.09499900000000139,0.09499900000000139
5/16/2006,22.165001,23.004999,22.120001,22.15,14.9136,3751000.0,2006-05-16,-0.015001000000001596,0.015001000000001596
5/17/2006,22.75,22.75,22.200001,22.299999,15.014588,3475200.0,2006-05-17,-0.4500010000000003,0.4500010000000003
5/18/2006,23.629999,23.855,22.674999,22.690001,15.277181,6980200.0,2006-05-18,-0.9399980000000028,0.9399980000000028
5/19/2006,22.799999,23.0,21.93,22.485001,15.139156,4355000.0,2006-05-19,-0.3149979999999992,0.3149979999999992
5/22/2006,22.129999,22.4,21.205,21.665001,14.587047,3370800.0,2006-05-22,-0.46499800000000135,0.46499800000000135
5/23/2006,21.85,22.110001,21.620001,21.620001,14.556748,2238800.0,2006-05-23,-0.22999900000000295,0.22999900000000295
5/24/2006,21.67,21.995001,20.620001,21.025,14.156137,2393000.0,2006-05-24,-0.6450000000000031,0.6450000000000031
5/25/2006,21.344999,22.004999,21.290001,21.735001,14.634175,2429000.0,2006-05-25,0.39000199999999907,0.39000199999999907
5/26/2006,21.809999,22.040001,21.705,21.790001,14.671206,672600.0,2006-05-26,-0.01999800000000107,0.01999800000000107
5/30/2006,21.67,21.674999,21.065001,21.09,14.1999,1116600.0,2006-05-30,-0.5800000000000018,0.5800000000000018
5/31/2006,21.434999,21.719999,21.225,21.469999,14.455755,2132800.0,2006-05-31,0.03500000000000014,0.03500000000000014
6/1/2006,21.475,22.02,21.200001,21.965,14.789039,1687200.0,2006-06-01,0.48999999999999844,0.48999999999999844
6/2/2006,22.004999,22.200001,21.575001,21.715,14.620711,910000.0,2006-06-02,-0.28999900000000167,0.28999900000000167
6/5/2006,21.615,21.700001,20.440001,20.485001,13.792556,2450400.0,2006-06-05,-1.129998999999998,1.129998999999998
6/6/2006,20.549999,20.865,20.305,20.84,14.031577,2140200.0,2006-06-06,0.2900010000000002,0.2900010000000002
6/7/2006,20.995001,21.205,20.58,20.625,13.886813,2287000.0,2006-06-07,-0.37000099999999847,0.37000099999999847
6/8/2006,20.5,20.51,19.5,20.475,13.785819,3669800.0,2006-06-08,-0.02499999999999858,0.02499999999999858
6/9/2006,20.525,20.940001,20.525,20.700001,13.937311,1848000.0,2006-06-09,0.17500100000000174,0.17500100000000174
6/12/2006,20.709999,20.790001,19.469999,20.049999,13.499669,3170800.0,2006-06-12,-0.6600000000000001,0.6600000000000001
6/13/2006,20.0,20.305,17.934999,19.754999,13.301047,8733000.0,2006-06-13,-0.24500099999999847,0.24500099999999847
6/14/2006,20.125,20.690001,19.865,20.190001,13.593932,2889200.0,2006-06-14,0.06500099999999875,0.06500099999999875
6/15/2006,20.105,20.66,19.455,20.625,13.886813,3210000.0,2006-06-15,0.5199999999999996,0.5199999999999996
6/16/2006,20.315001,20.379999,19.615,19.715,13.274114,4811600.0,2006-06-16,-0.6000009999999989,0.6000009999999989
6/19/2006,19.715,19.73,18.924999,18.959999,12.765771,2303200.0,2006-06-19,-0.755001,0.755001
6/20/2006,18.924999,18.959999,18.299999,18.34,12.348328,2592800.0,2006-06-20,-0.5849989999999998,0.5849989999999998
6/21/2006,18.344999,19.275,18.200001,19.209999,12.934096,4258600.0,2006-06-21,0.8649999999999984,0.8649999999999984
6/22/2006,18.790001,19.120001,18.055,18.405001,12.392088,3934200.0,2006-06-22,-0.38500000000000156,0.38500000000000156
6/23/2006,18.525,19.055,18.309999,18.834999,12.681608,2270600.0,2006-06-23,0.30999900000000125,0.30999900000000125
6/26/2006,18.870001,19.084999,18.125,18.565001,12.49982,2125000.0,2006-06-26,-0.3049999999999997,0.3049999999999997
6/27/2006,18.6,18.75,18.245001,18.389999,12.381989,1958200.0,2006-06-27,-0.21000100000000188,0.21000100000000188
6/28/2006,18.445,18.610001,18.305,18.57,12.503181,2240000.0,2006-06-28,0.125,0.125
6/29/2006,18.860001,19.58,18.67,19.58,13.183215,2509600.0,2006-06-29,0.7199989999999978,0.7199989999999978
6/30/2006,19.605,21.0,18.955,21.0,14.139304,10225200.0,2006-06-30,1.3949999999999996,1.3949999999999996
7/3/2006,20.235001,20.25,19.799999,19.885,13.388575,2325200.0,2006-07-03,-0.3500009999999989,0.3500009999999989
7/5/2006,19.885,19.885,19.200001,19.42,13.075488,2149800.0,2006-07-05,-0.46499999999999986,0.46499999999999986
7/6/2006,19.42,19.84,19.33,19.605,13.200047,1902000.0,2006-07-06,0.18499999999999872,0.18499999999999872
7/7/2006,19.535,19.565001,18.975,19.040001,12.819633,2198000.0,2006-07-07,-0.49499899999999997,0.49499899999999997
7/10/2006,19.075001,19.15,18.379999,18.504999,12.459419,2269800.0,2006-07-10,-0.5700019999999988,0.5700019999999988
7/11/2006,18.525,18.705,18.25,18.66,12.563781,1709600.0,2006-07-11,0.13500000000000156,0.13500000000000156
7/12/2006,18.625,18.799999,18.075001,18.455,12.425755,2811000.0,2006-07-12,-0.1700000000000017,0.1700000000000017
7/13/2006,18.455,19.84,18.434999,19.67,13.243813,6836400.0,2006-07-13,1.2150000000000034,1.2150000000000034
7/14/2006,19.540001,19.98,19.094999,19.469999,13.109155,6450000.0,2006-07-14,-0.07000199999999879,0.07000199999999879
7/17/2006,19.450001,19.575001,18.82,18.834999,12.681608,2210000.0,2006-07-17,-0.6150020000000005,0.6150020000000005
7/18/2006,19.225,19.825001,19.1,19.719999,13.277477,2571400.0,2006-07-18,0.49499899999999997,0.49499899999999997
7/19/2006,19.719999,20.665001,19.565001,20.459999,13.775718,3601200.0,2006-07-19,0.7399999999999984,0.7399999999999984
7/20/2006,20.465,20.5,19.045,19.434999,13.085588,3402200.0,2006-07-20,-1.0300009999999986,1.0300009999999986
7/21/2006,19.375,19.405001,18.745001,18.934999,12.748944,1818200.0,2006-07-21,-0.44000099999999875,0.44000099999999875
7/24/2006,19.0,19.620001,19.0,19.540001,13.156283,1689600.0,2006-07-24,0.5400010000000002,0.5400010000000002
7/25/2006,19.545,20.145,19.48,20.135,13.556897,2967400.0,2006-07-25,0.5899999999999999,0.5899999999999999
7/26/2006,20.139999,20.475,19.969999,20.43,13.755522,2292800.0,2006-07-26,0.2900010000000002,0.2900010000000002
7/27/2006,20.549999,21.139999,20.285,20.424999,13.752156,2951200.0,2006-07-27,-0.125,0.125
7/28/2006,20.475,21.26,20.455,21.110001,14.213367,1737800.0,2006-07-28,0.635000999999999,0.635000999999999
7/31/2006,21.110001,21.120001,20.790001,20.805,14.008009,1457800.0,2006-07-31,-0.30500100000000074,0.30500100000000074
8/1/2006,20.75,20.754999,20.045,20.235001,13.624227,2366600.0,2006-08-01,-0.5149989999999995,0.5149989999999995
8/2/2006,20.525,21.645,20.495001,21.455,14.445659,3589000.0,2006-08-02,0.9299999999999997,0.9299999999999997
8/3/2006,21.4,22.275,21.18,22.205,14.950629,2825800.0,2006-08-03,0.8049999999999997,0.8049999999999997
8/4/2006,22.540001,22.924999,21.799999,22.15,14.9136,3037000.0,2006-08-04,-0.3900010000000016,0.3900010000000016
8/7/2006,22.1,22.434999,21.545,22.35,15.048262,1709400.0,2006-08-07,0.25,0.25
8/8/2006,22.535,22.65,22.084999,22.174999,14.930429,1916200.0,2006-08-08,-0.36000100000000046,0.36000100000000046
8/9/2006,22.375,22.405001,21.895,21.895,14.74191,1720600.0,2006-08-09,-0.4800000000000004,0.4800000000000004
8/10/2006,21.775,22.424999,21.775,22.280001,15.001125,1450000.0,2006-08-10,0.505001,0.505001
8/11/2006,22.645,23.5,22.48,23.225,15.637398,3651800.0,2006-08-11,0.5800000000000018,0.5800000000000018
8/14/2006,23.424999,23.49,22.879999,23.055,15.522932,1263600.0,2006-08-14,-0.36999899999999997,0.36999899999999997
8/15/2006,22.860001,23.525,22.74,23.155001,15.590263,1966800.0,2006-08-15,0.29499999999999815,0.29499999999999815
8/16/2006,23.309999,23.65,23.1,23.5,15.822555,3946800.0,2006-08-16,0.19000099999999875,0.19000099999999875
8/17/2006,21.549999,23.459999,21.5,22.605,15.21995,9864200.0,2006-08-17,1.0550010000000007,1.0550010000000007
8/18/2006,22.605,22.695,22.035,22.215,14.957364,2991000.0,2006-08-18,-0.39000000000000057,0.39000000000000057
8/21/2006,21.985001,22.040001,21.469999,21.535,14.49952,3146600.0,2006-08-21,-0.4500010000000003,0.4500010000000003
8/22/2006,21.5,21.915001,21.459999,21.805,14.681311,2249800.0,2006-08-22,0.3049999999999997,0.3049999999999997
8/23/2006,22.1,22.184999,21.625,21.82,14.691408,2599800.0,2006-08-23,-0.28000000000000114,0.28000000000000114
8/24/2006,21.895,21.91,21.0,21.115,14.216734,2823800.0,2006-08-24,-0.7800000000000011,0.7800000000000011
8/25/2006,21.0,21.094999,20.639999,20.93,14.092173,3366600.0,2006-08-25,-0.07000000000000028,0.07000000000000028
8/28/2006,20.924999,21.389999,20.92,21.285,14.331195,1670800.0,2006-08-28,0.36000100000000046,0.36000100000000046
8/29/2006,21.309999,21.66,20.965,21.555,14.512985,1503000.0,2006-08-29,0.24500099999999847,0.24500099999999847
8/30/2006,21.555,21.83,21.18,21.799999,14.677944,2786400.0,2006-08-30,0.24499899999999997,0.24499899999999997
8/31/2006,21.915001,21.950001,21.67,21.84,14.704873,829600.0,2006-08-31,-0.07500100000000032,0.07500100000000032
9/1/2006,21.889999,21.99,21.469999,21.629999,14.563482,1583200.0,2006-09-01,-0.259999999999998,0.259999999999998
9/5/2006,21.639999,22.18,21.58,22.09,14.873199,1553600.0,2006-09-05,0.4500010000000003,0.4500010000000003
9/6/2006,21.790001,22.155001,21.645,21.83,14.698142,2783400.0,2006-09-06,0.03999899999999812,0.03999899999999812
9/7/2006,21.735001,22.040001,21.209999,21.844999,14.708241,2099800.0,2006-09-07,0.10999800000000093,0.10999800000000093
9/8/2006,22.275,22.58,22.049999,22.375,15.065091,3174000.0,2006-09-08,0.10000000000000142,0.10000000000000142
9/11/2006,22.385,22.92,22.059999,22.799999,15.35124,2611600.0,2006-09-11,0.4149989999999981,0.4149989999999981
9/12/2006,22.799999,23.91,22.674999,23.639999,15.916815,3085400.0,2006-09-12,0.8399999999999999,0.8399999999999999
9/13/2006,23.639999,24.0,23.190001,23.975,16.14237,2147600.0,2006-09-13,0.3350010000000019,0.3350010000000019
9/14/2006,23.875,23.905001,23.18,23.59,15.883152,2764000.0,2006-09-14,-0.28500000000000014,0.28500000000000014
9/15/2006,23.825001,23.9,23.395,23.825001,16.041376,3738800.0,2006-09-15,0.0,0.0
9/18/2006,23.775,24.34,23.684999,24.075001,16.209705,2729200.0,2006-09-18,0.30000100000000174,0.30000100000000174
